command,subcommand,description
git,config,list and set configuration options for your Git environment (user info, aliases, etc.)
git,config --global,set config values globally for the current user
git,config --local,set config values locally for the current repository only
git,init,initialize a new Git repository
git,clone,create a copy of an existing Git repository
git,add,stage changes to be committed
git,commit,save staged changes to the repository with a message
git,status,show the status of working directory and staging area
git,log,show commit history of the repository
git,diff,show changes between commits, commit and working tree, etc.
git,branch,list, create or delete branches
git,branch -d,delete a specified branch
git,checkout,switch branches or restore working tree files
git,checkout -b,create and switch to a new branch
git,merge,combine multiple branches into one
git,rebase,reapply commits on top of another base tip to maintain a linear history
git,reset,undo commits by resetting current HEAD to a specified state
git,restore,restore files in the working directory from the index or a commit
git,revert,create a new commit that undoes the changes from a previous commit
git,remote,manage set of tracked repositories (add, remove, list)
git,push,upload local changes to a remote repository
git,pull,fetch and integrate changes from a remote repository
git,fetch,download objects and refs from a remote repository without merging
git,stash,temporarily save changes that are not ready to be committed
git,tag,create or list tags to mark specific points in history
git,cherry-pick,apply the changes introduced by existing commits
git,bisect,use binary search to find the commit that introduced a bug
git,reflog,show history of HEAD or branch tips for recovery
git,show,show various types of objects and their metadata
git,clean,remove untracked files from working directory
git,diff-files,compare working directory and index files only
git,diff-index,compare index and a tree or commit
git,config --get,get a specific configuration value
git,config --unset,remove a configuration option
git,config --list,list all current configuration settings
git,config --edit,open the config file in an editor for manual editing
git,config --add,add values to a multi-valued config variable
